trade_date,fetched_at,ticker,pct_change,premkt_price,pre_volume,market_cap,is_baseline
2026-09-23,2026-09-23T09:18:44.278962-04:00,WHLR,159.89,4.86,27572812.0,160.41K,0
2026-09-23,2026-09-23T09:18:44.278962-04:00,IPDN,68.72,6.58,17369043.0,1.88M,0
2026-09-23,2026-09-23T09:18:44.278962-04:00,VTGN,59.11,0.4,227565346.0,11.16M,0
2026-09-23,2026-09-23T09:18:44.278962-04:00,MSS,49.36,2.33,25550170.0,1.33M,0
2026-09-23,2026-09-23T09:18:44.278962-04:00,DCOY,40.97,4.37,15861025.0,2.03M,0
2026-09-23,2026-09-23T09:18:44.278962-04:00,BFRG,34.45,0.81,44204817.0,11.12M,0
2026-09-23,2026-09-23T09:18:44.278962-04:00,CAPS,26.67,0.23,52242315.0,3.67M,0
2026-09-23,2026-09-23T09:18:44.278962-04:00,GRML,24.38,17.6,12587713.0,68.06M,0
2026-09-23,2026-09-23T09:18:44.278962-04:00,LXEH,23.36,1.69,20256827.0,2.63M,0
2026-09-23,2026-09-23T09:20:44.465317-04:00,BENF,383.0,2.6,150352896.0,8.32M,0
2026-09-23,2026-09-23T09:20:44.465317-04:00,WHLR,154.01,4.75,27619137.0,160.41K,0
2026-09-23,2026-09-23T09:20:44.465317-04:00,IPDN,71.54,6.69,17392803.0,1.88M,0
2026-09-23,2026-09-23T09:20:44.465317-04:00,VTGN,55.65,0.39,227958759.0,11.16M,0
2026-09-23,2026-09-23T09:20:44.465317-04:00,DCOY,42.26,4.41,15949213.0,2.03M,0
2026-09-23,2026-09-23T09:20:44.465317-04:00,MSS,41.03,2.2,26238157.0,1.33M,0
2026-09-23,2026-09-23T09:20:44.465317-04:00,BFRG,29.78,0.78,44690222.0,11.12M,0
2026-09-23,2026-09-23T09:20:44.465317-04:00,CAPS,25.66,0.22,52362136.0,3.67M,0
2026-09-23,2026-09-23T09:20:44.465317-04:00,LXEH,23.36,1.69,20263213.0,2.63M,0
2026-09-23,2026-09-23T09:20:44.465317-04:00,GRML,22.93,17.4,12690488.0,68.06M,0
2026-09-23,2026-09-23T09:22:44.676780-04:00,BENF,346.78,2.41,152149967.0,8.32M,0
2026-09-23,2026-09-23T09:22:44.676780-04:00,WHLR,158.82,4.84,27633953.0,160.41K,0
2026-09-23,2026-09-23T09:22:44.676780-04:00,IPDN,76.67,6.89,17417153.0,1.88M,0
2026-09-23,2026-09-23T09:22:44.676780-04:00,VTGN,54.46,0.39,228106891.0,11.16M,0
2026-09-23,2026-09-23T09:22:44.676780-04:00,MSS,43.59,2.24,26539938.0,1.33M,0
2026-09-23,2026-09-23T09:22:44.676780-04:00,DCOY,42.26,4.41,15983026.0,2.03M,0
2026-09-23,2026-09-23T09:22:44.676780-04:00,BFRG,26.68,0.76,44853817.0,11.12M,0
2026-09-23,2026-09-23T09:22:44.676780-04:00,CAPS,26.05,0.23,52448899.0,3.67M,0
2026-09-23,2026-09-23T09:22:44.676780-04:00,GRML,24.31,17.59,12707465.0,68.06M,0
2026-09-23,2026-09-23T09:22:44.676780-04:00,LXEH,21.9,1.67,20272888.0,2.63M,0
2026-09-23,2026-09-23T09:24:44.997939-04:00,BENF,359.78,2.48,154394613.0,8.32M,0
2026-09-23,2026-09-23T09:24:44.997939-04:00,WHLR,167.91,5.01,27703881.0,160.41K,0
2026-09-23,2026-09-23T09:24:44.997939-04:00,IPDN,77.44,6.92,17458788.0,1.88M,0
2026-09-23,2026-09-23T09:24:44.997939-04:00,VTGN,57.08,0.39,228526372.0,11.16M,0
2026-09-23,2026-09-23T09:24:44.997939-04:00,DCOY,45.48,4.51,16040308.0,2.03M,0
2026-09-23,2026-09-23T09:24:44.997939-04:00,MSS,41.67,2.21,26986723.0,1.33M,0
2026-09-23,2026-09-23T09:24:44.997939-04:00,CAPS,26.05,0.23,52448899.0,3.67M,0
2026-09-23,2026-09-23T09:24:44.997939-04:00,GRML,25.09,17.7,12788807.0,68.06M,0
2026-09-23,2026-09-23T09:24:44.997939-04:00,BFRG,22.05,0.73,44984327.0,11.12M,0
2026-09-23,2026-09-23T09:24:44.997939-04:00,LXEH,20.44,1.65,20284243.0,2.63M,0
2026-09-23,2026-09-23T09:26:45.180852-04:00,BENF,342.13,2.38,156046218.0,8.32M,0
2026-09-23,2026-09-23T09:26:45.180852-04:00,WHLR,167.91,5.01,27834215.0,160.41K,0
2026-09-23,2026-09-23T09:26:45.180852-04:00,IPDN,82.56,7.12,17506777.0,1.88M,0
2026-09-23,2026-09-23T09:26:45.180852-04:00,VTGN,54.85,0.39,228760627.0,11.16M,0
2026-09-23,2026-09-23T09:26:45.180852-04:00,DCOY,42.9,4.43,16121087.0,2.03M,0
2026-09-23,2026-09-23T09:26:45.180852-04:00,MSS,35.9,2.12,27316861.0,1.33M,0
2026-09-23,2026-09-23T09:26:45.180852-04:00,HCTI,32.42,1.15,3383997.0,12.95M,0
2026-09-23,2026-09-23T09:26:45.180852-04:00,BFRG,28.22,0.77,45247276.0,11.12M,0
2026-09-23,2026-09-23T09:26:45.180852-04:00,GRML,25.44,17.75,12959474.0,68.06M,0
2026-09-23,2026-09-23T09:26:45.180852-04:00,CAPS,24.99,0.22,52613813.0,3.67M,0
2026-09-23,2026-09-23T09:28:45.377247-04:00,BENF,379.29,2.58,157136076.0,8.32M,0
2026-09-23,2026-09-23T09:28:45.377247-04:00,WHLR,186.63,5.36,27998761.0,160.41K,0
2026-09-23,2026-09-23T09:28:45.377247-04:00,IPDN,83.08,7.14,17553837.0,1.88M,0
2026-09-23,2026-09-23T09:28:45.377247-04:00,VTGN,53.54,0.39,229056106.0,11.16M,0
2026-09-23,2026-09-23T09:28:45.377247-04:00,DCOY,40.97,4.37,16216420.0,2.03M,0
2026-09-23,2026-09-23T09:28:45.377247-04:00,MSS,35.26,2.11,27604186.0,1.33M,0
2026-09-23,2026-09-23T09:28:45.377247-04:00,BFRG,28.08,0.77,45525752.0,11.12M,0
2026-09-23,2026-09-23T09:28:45.377247-04:00,CAPS,24.99,0.22,52613813.0,3.67M,0
2026-09-23,2026-09-23T09:28:45.377247-04:00,GRML,24.38,17.6,13018947.0,68.06M,0
2026-09-23,2026-09-23T09:28:45.377247-04:00,WAFU,21.58,1.69,2834626.0,6.13M,0
2026-09-23,2026-09-23T09:30:45.582029-04:00,BENF,399.72,2.69,158120310.0,45.29M,0
2026-09-23,2026-09-23T09:30:45.582029-04:00,WHLR,180.21,5.24,28099994.0,446.50K,0
2026-09-23,2026-09-23T09:30:45.582029-04:00,IPDN,79.49,7.0,17611751.0,3.33M,0
2026-09-23,2026-09-23T09:30:45.582029-04:00,VTGN,55.41,0.39,229217922.0,16.86M,0
2026-09-23,2026-09-23T09:30:45.582029-04:00,DCOY,44.19,4.47,16269370.0,2.88M,0
2026-09-23,2026-09-23T09:30:45.582029-04:00,BFRG,30.0,0.78,45644198.0,14.50M,0
2026-09-23,2026-09-23T09:30:45.582029-04:00,MSS,29.49,2.02,27729634.0,1.76M,0
2026-09-23,2026-09-23T09:30:45.582029-04:00,CAPS,26.39,0.23,52669414.0,4.57M,0
2026-09-23,2026-09-23T09:30:45.582029-04:00,HCTI,25.48,1.09,5620637.0,16.62M,0
2026-09-23,2026-09-23T09:30:45.582029-04:00,LXEH,21.9,1.67,20312108.0,3.20M,0
